# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 14:48:14
# Scanner Center Position (X, Y):	[µm]	50.43	47.11	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	10.000	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	74.617	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	9.1449664E-07	0.0001000868	93.3584	0	1.173549	2.8356805	0.18527232	-0.5593614	0.007271259	-2.6595728	0.018454034	-2.3310866	0.000316698	0.96736926	
0	0	0	1	9.141362E-07	0.00010077951	93.80494	0	1.3180608	2.8504486	0.15726173	-0.54134107	0.048923578	2.3381348	0.023742715	-0.6581183	0.000780197	2.5449743	
0	0	0	2	9.1464517E-07	0.00010120102	94.037285	0	1.2710041	2.8121753	0.12268173	-0.42000723	0.048260428	2.0589569	0.05902318	-1.0631799	0.0006385789	2.8314404	
0	0	0	3	9.141282E-07	0.000101474645	94.41376	0	1.2438478	2.813956	0.15347655	-0.5611795	0.029706955	3.0375805	0.023748666	0.66229093	0.0004794766	1.0102711	
0	0	0	4	9.141395E-07	0.000101765756	94.49379	0	1.2540257	2.8025963	0.14435205	-0.7095186	0.009944799	1.5301651	0.03211371	1.6864908	0.00045314286	0.2609899	
0	0	0	5	9.142381E-07	0.0001020706	94.4005	0	1.2088301	2.8261757	0.13809049	-0.56992376	0.08190942	1.6383275	0.01551321	0.15778252	0.00027950187	1.2278161	
0	0	0	6	9.1441655E-07	0.000102360435	93.930595	0	1.2599865	2.802943	0.17411423	-0.6136142	0.050324056	1.7792488	0.002486682	2.8458903	0.00043558612	-1.9286258	
0	0	0	7	9.1426665E-07	0.0001026628	94.14244	0	1.2714165	2.802981	0.18034525	-0.58286935	0.01800984	-2.6134515	0.008503508	-0.7889741	0.00044857097	0.36873162	
0	0	0	8	9.144121E-07	0.00010295967	93.808876	0	1.3016974	2.8435209	0.12631455	-0.57638866	0.021652503	0.83088195	0.01603642	-0.95623934	0.0005323802	2.9870138	
0	0	0	9	9.145747E-07	0.0001032545	93.373085	0	1.2441278	2.8550994	0.14128475	-0.47300613	0.04577143	-1.7232414	0.038432732	-0.3002554	0.00070365384	1.1072508	
0	0	0	10	9.144906E-07	0.00010355509	93.36196	0	1.2629393	2.8299541	0.1714758	-0.4929908	0.09162997	2.6559014	0.039530415	-0.2421067	0.00035818267	-1.0944886	
0	0	0	11	9.144063E-07	0.000103849095	93.7697	0	1.2205734	2.7708783	0.17201374	-0.48575613	0.0789628	2.4636326	0.010941221	-1.0030923	0.00031590599	-2.095539	
0	0	0	12	9.146929E-07	0.000104139326	93.87955	0	1.2817525	2.7768946	0.17903364	-0.50559705	0.046049032	1.972555	0.0033379255	0.5693847	0.0007027209	1.5935707	
0	0	0	13	9.1475965E-07	0.00010443906	93.95148	0	1.268752	2.8491392	0.117679566	-0.5759186	0.056061935	2.5507092	0.049261663	2.8802361	0.00047710806	-0.88801825	
0	0	0	14	9.1480774E-07	0.00010473934	94.453026	0	1.2554723	2.792691	0.1556012	-0.64104533	0.0047418224	-1.1914221	0.04057612	0.82520944	0.00039970546	-1.5878421	
0	0	0	15	9.143397E-07	0.00010502704	93.97193	0	1.2400382	2.8571696	0.17079836	-0.5144761	0.016531417	1.01885	0.025471333	0.18267144	0.0006232805	2.267426	
0	0	0	16	9.143244E-07	0.00010532393	94.073944	0	1.2241855	2.818085	0.1626926	-0.6228177	0.03860422	2.271833	0.026540408	-0.4504273	0.0015812432	-1.9471716	
0	0	0	17	9.145372E-07	0.00010562004	93.5187	0	1.2230331	2.8566818	0.14342235	-0.30801928	0.08769344	2.1683893	0.042253893	2.5406532	0.0009557791	-1.4893948	
0	0	0	18	9.1425E-07	0.000105913874	93.53268	0	1.2501073	2.8205426	0.14411229	-0.82506144	0.04225943	2.2234344	0.05524571	-0.14124762	0.00030937756	-2.9054058	
0	0	0	19	9.1419855E-07	0.00010620678	93.2269	0	1.2858864	2.8009315	0.13059634	-0.6384221	0.029846132	0.3557639	0.008260578	1.2317287	0.00073928596	0.5914009	
0	0	0	20	9.1435305E-07	0.00010650291	92.831474	0	1.3069733	2.8115017	0.10460376	-1.0531894	0.056209505	1.9137809	0.03669767	-0.4604776	0.00046780746	1.0931015	
0	0	0	21	9.141008E-07	0.000106796644	92.65579	0	1.2602005	2.8325405	0.15906563	-0.4901302	0.04159709	0.94166213	0.029157069	-0.4165909	0.00075984653	0.85371244	
