# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:26:38
# Scanner Center Position (X, Y):	[µm]	49.00	46.87	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	8	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	6.002	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	71.061	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	8.059954E-07	9.657126E-05	-353.9337	0	31.944693	2.844943	10.280773	-0.57700944	3.2272866	2.3378205	1.0921241	-1.0964979	0.003966603	1.8983871	
0	0	0	1	8.057838E-07	9.9083554E-05	-359.40955	0	32.12848	2.8412137	10.441725	-0.5610995	3.3451836	2.3296332	1.4463581	-1.0803187	0.0012776456	1.7735754	
0	0	0	2	8.060056E-07	0.00010091655	-364.2243	0	32.275093	2.8379257	10.360473	-0.56862	3.309977	2.2877116	1.2570844	-1.0585166	0.0036085157	1.7361476	
0	0	0	3	8.0584294E-07	0.00010130941	-363.76392	0	32.56468	2.8404708	10.34812	-0.5629739	3.348177	2.3085022	1.3439627	-1.1354167	0.0018818703	2.4219851	
0	0	0	4	8.0600313E-07	0.00010160091	-357.34268	0	32.5401	2.8465333	10.514786	-0.5568915	3.1459773	2.3483343	1.1892895	-1.0780866	0.0039970637	1.916364	
0	0	0	5	8.060026E-07	0.000101932	-350.6095	0	32.656788	2.8440294	10.548205	-0.57134175	3.4438233	2.2782679	1.2203673	-0.90924406	0.0010577508	2.711922	
0	0	0	6	8.059094E-07	0.00010225379	-348.8691	0	32.917595	2.8477924	10.671461	-0.55689687	3.4944968	2.3181355	1.293351	-1.0304276	0.0021079828	2.3599105	
0	0	0	7	8.0591536E-07	0.00010257523	-347.84586	0	33.07983	2.84444	10.675703	-0.56590474	3.460211	2.3393705	1.2385267	-1.0489066	0.0026443626	2.09302	
0	0	0	8	8.058571E-07	0.000102882244	-350.16272	0	33.345474	2.8455195	10.883367	-0.5610482	3.4553983	2.320242	1.3583528	-1.0312945	0.0018739387	1.8624324	
0	0	0	9	8.0597323E-07	0.00010319017	-356.18542	0	33.40862	2.846764	10.854818	-0.56524265	3.3477511	2.3110223	1.321476	-1.1303765	0.0022876114	1.7613456	
0	0	0	10	8.060649E-07	0.000103495186	-348.88995	0	33.56955	2.8440883	10.972125	-0.5814015	3.4441936	2.3591948	1.3413101	-0.9946948	0.0031755988	2.1446757	
0	0	0	11	8.060985E-07	0.00010380097	-338.8457	0	33.90176	2.8410854	10.8123045	-0.5659741	3.4590158	2.3062153	1.2574649	-1.0632471	0.0028473192	1.6526593	
0	0	0	12	8.0608254E-07	0.000104096354	-321.56308	0	33.780987	2.8475409	10.962205	-0.57244575	3.4296534	2.301991	1.2379441	-0.97409225	0.0030772467	2.1201978	
0	0	0	13	8.060226E-07	0.00010440092	-302.1916	0	33.873466	2.840906	10.952026	-0.5624371	3.5493958	2.3038049	1.2766417	-1.0373269	0.0023933952	2.0959742	
0	0	0	14	8.060721E-07	0.00010470205	-287.11285	0	33.644333	2.8438659	10.860422	-0.55547106	3.4415739	2.339336	1.2578092	-1.0053184	0.0038018448	1.7191534	
0	0	0	15	8.0623084E-07	0.000104999985	-285.3908	0	33.317936	2.846757	10.912926	-0.5642019	3.438182	2.360077	1.2611345	-0.99277365	0.002293977	2.141035	
0	0	0	16	8.062549E-07	0.00010529553	-291.4268	0	33.342205	2.8424401	11.031378	-0.56632686	3.4879174	2.3490062	1.3744214	-1.0868526	0.0022012026	1.9722508	
0	0	0	17	8.061996E-07	0.000105596104	-307.90543	0	33.578056	2.8421679	11.093542	-0.56974596	3.5403259	2.3103547	1.4561715	-1.0057387	0.0026439938	2.1303177	
0	0	0	18	8.0624227E-07	0.00010589269	-323.77444	0	34.023388	2.845504	11.127019	-0.5546074	3.333016	2.28023	1.4516207	-1.0147687	0.0024217349	1.9426972	
0	0	0	19	8.0610096E-07	0.0001061852	-332.38556	0	34.77657	2.8478909	11.41196	-0.5616293	3.5776286	2.3302708	1.4038959	-0.9364529	0.00189108	2.0033877	
0	0	0	20	8.0612097E-07	0.000106470674	-321.85492	0	35.03815	2.842495	11.341295	-0.5614735	3.5340466	2.350379	1.4162453	-1.0111326	0.0043065026	1.8091557	
0	0	0	21	8.064594E-07	0.000106773026	-298.996	0	35.15433	2.8448174	11.3989105	-0.5607116	3.498249	2.3110833	1.4332372	-1.0247782	0.003395388	2.248567	
0	0	0	22	8.062471E-07	0.00010706444	-257.57245	0	35.48273	2.8442914	11.425238	-0.5571008	3.6215317	2.3475807	1.4345686	-1.0207576	0.0024089236	2.1328645	
0	0	0	23	8.06281E-07	0.00010736015	-215.12534	0	35.067947	2.8432555	11.360038	-0.55416036	3.5245943	2.3416812	1.3044121	-1.022774	0.0024532573	1.9583114	
0	0	0	24	8.0624125E-07	0.00010765685	-182.27461	0	34.69549	2.8431582	11.125066	-0.5689549	3.486183	2.3319044	1.3480529	-0.9685963	0.0035160705	2.2340162	
0	0	0	25	8.0621965E-07	0.00010795249	-169.40164	0	34.248108	2.8491812	11.153154	-0.5671693	3.6232574	2.3545709	1.319561	-0.95696086	0.0038813595	1.7374337	
0	0	0	26	8.0630997E-07	0.00010824532	-175.4488	0	33.880783	2.8432634	11.037499	-0.5723047	3.514549	2.321432	1.3370192	-1.122562	0.0020061475	1.9382111	
0	0	0	27	8.0647385E-07	0.00010854665	-205.49854	0	33.593456	2.8452058	11.224274	-0.55751586	3.4683273	2.3191175	1.2994666	-1.0315444	0.0016317789	2.2585187	
0	0	0	28	8.0622124E-07	0.00010883645	-239.21825	0	34.52248	2.84609	11.305452	-0.55382407	3.6291473	2.3070762	1.3677039	-1.0139493	0.00082644715	2.0192409	
0	0	0	29	8.0624415E-07	0.00010913109	-266.8887	0	34.976242	2.844132	11.673584	-0.5668262	3.7763324	2.3322966	1.4929482	-0.95119196	0.0019917304	1.9278017	
0	0	0	30	8.0622016E-07	0.000109423825	-274.6298	0	35.68839	2.8477714	11.73893	-0.5611786	3.637688	2.3225398	1.4685401	-0.97173715	0.0017912575	1.6466305	
0	0	0	31	8.063614E-07	0.000109724	-260.99097	0	36.1423	2.8450003	11.703175	-0.57479817	3.756024	2.3219109	1.386382	-0.92465097	0.0021648053	1.9853135	
0	0	0	32	8.062102E-07	0.00011001531	-219.02206	0	36.59779	2.8441174	11.738992	-0.56663924	3.8227746	2.3468943	1.4816577	-1.0547895	0.0034544445	2.1406393	
0	0	0	33	8.0627296E-07	0.00011031113	-169.41972	0	36.069252	2.848779	11.443265	-0.55499756	3.637733	2.3462691	1.3243495	-1.052188	0.0051919473	1.8322887	
0	0	0	34	8.0620913E-07	0.00011060238	-125.071396	0	35.87681	2.8477483	11.53606	-0.56654274	3.696	2.2943597	1.4427469	-1.0183245	0.003939226	1.9396807	
0	0	0	35	8.06343E-07	0.000110898654	-95.18505	0	35.077057	2.8443274	11.236398	-0.56633174	3.671549	2.3238697	1.4221994	-1.0242002	0.0012518343	2.2205334	
0	0	0	36	8.064546E-07	0.000111193505	-96.11196	0	34.470158	2.8464773	11.252574	-0.5603849	3.5824802	2.326647	1.3398887	-0.9624653	0.0025479465	2.1361775	
0	0	0	37	8.065018E-07	0.000111489484	-118.88941	0	34.2539	2.8466456	11.230303	-0.55989975	3.5864792	2.3202	1.4405361	-1.02386	0.0024653291	1.8082087	
0	0	0	38	8.0628087E-07	0.00011178262	-162.09323	0	34.467735	2.8462477	11.387446	-0.5616605	3.5792203	2.339448	1.4194075	-1.0710452	0.0018822169	2.1176126	
0	0	0	39	8.0634305E-07	0.00011207671	-200.64821	0	35.107765	2.8493888	11.5982485	-0.5599448	3.61402	2.3208668	1.4028126	-0.96026	0.0014134109	2.1410918	
0	0	0	40	8.0629496E-07	0.00011237201	-231.31094	0	35.891838	2.849491	11.704523	-0.5570842	3.7975748	2.332872	1.4407629	-1.0114105	0.0019146045	1.8514965	
0	0	0	41	8.0638296E-07	0.00011265211	-229.96954	0	36.495983	2.8449633	11.8292265	-0.55567896	3.7622933	2.3629823	1.3635086	-0.9617512	0.0034811161	2.2456062	
0	0	0	42	8.0636374E-07	0.00011295103	-211.81961	0	36.911697	2.8467927	11.977694	-0.557041	3.9096766	2.328712	1.4091618	-0.95995194	0.00272709	1.9644333	
0	0	0	43	8.0636863E-07	0.00011323821	-167.3109	0	37.09465	2.8497384	11.895108	-0.571116	3.8468487	2.3299093	1.5043786	-0.9528427	0.0053228596	1.8388969	
0	0	0	44	8.0645344E-07	0.00011353542	-121.44078	0	36.89942	2.8465493	11.782572	-0.5614096	3.6691635	2.3080728	1.3888499	-0.9757654	0.0036310575	2.0330524	
0	0	0	45	8.065594E-07	0.00011383154	-78.00992	0	36.161583	2.8498278	11.609184	-0.56999886	3.754325	2.3422072	1.3250971	-1.0697563	0.002775814	1.6724952	
0	0	0	46	8.0647504E-07	0.00011412221	-63.039623	0	35.520454	2.8461616	11.700687	-0.5571865	3.6115701	2.3330405	1.4325653	-0.9921559	0.0031560152	2.1028264	
0	0	0	47	8.0638364E-07	0.00011441753	-64.69827	0	35.233013	2.8441153	11.664885	-0.5680163	3.662043	2.3196168	1.5078914	-0.99041575	0.0027251677	1.7495279	
0	0	0	48	8.064838E-07	0.000114711074	-100.69173	0	35.062347	2.8437333	11.669703	-0.5683098	3.597771	2.3570685	1.3977852	-1.0592601	0.002883041	1.7703254	
0	0	0	49	8.0647493E-07	0.000115008326	-133.78929	0	35.53972	2.8459225	11.731102	-0.5722033	3.7109687	2.350678	1.3898319	-0.9668933	0.0018971792	2.1230445	
0	0	0	50	8.0654064E-07	0.00011529668	-174.24332	0	35.93486	2.849474	11.911383	-0.56332266	3.7861965	2.3366215	1.3463714	-1.0413729	0.00084311847	1.9734317	
0	0	0	51	8.067916E-07	0.00011559783	-190.82365	0	36.366932	2.8451867	11.869727	-0.5669813	3.7811055	2.3422651	1.5056888	-1.0128951	0.0041825804	1.9933219	
0	0	0	52	8.064832E-07	0.000115885065	-186.93973	0	37.410915	2.8484995	12.112281	-0.56635267	3.8638763	2.306131	1.5002838	-1.0519112	0.0038662015	1.9568083	
0	0	0	53	8.066233E-07	0.0001161823	-154.94087	0	37.43982	2.8463306	12.162585	-0.5534032	3.8394868	2.3329604	1.4222326	-1.0810404	0.0020428014	1.9609399	
0	0	0	54	8.065385E-07	0.000116477255	-117.98935	0	37.53681	2.8495183	12.090199	-0.57265437	3.8255374	2.3268795	1.4511838	-1.0194155	0.004215349	2.2307148	
0	0	0	55	8.065277E-07	0.00011676796	-69.66582	0	37.33139	2.8445807	11.993242	-0.5601164	3.990056	2.3353713	1.4435858	-1.0359957	0.0027357645	1.7189232	
0	0	0	56	8.064522E-07	0.00011705844	-41.88468	0	36.670605	2.848651	11.982641	-0.56818146	3.8232381	2.3249795	1.5058012	-0.98184586	0.0025354	2.1109815	
0	0	0	57	8.064909E-07	0.00011735526	-28.653969	0	36.062016	2.8493376	11.937231	-0.5637543	3.7790802	2.3623111	1.4805835	-0.9805794	0.0030508896	1.8656242	
0	0	0	58	8.0641513E-07	0.00011765569	-44.12552	0	35.96502	2.8482027	11.986319	-0.5697938	3.8215885	2.344798	1.4163766	-1.0530167	0.0032456215	2.298119	
0	0	0	59	8.065822E-07	0.00011794416	-70.17315	0	35.86276	2.849528	11.8940115	-0.55384433	3.6748588	2.3472366	1.4804113	-1.000806	0.001826379	1.6393579	
0	0	0	60	8.065062E-07	0.00011823969	-108.275734	0	36.43202	2.8493447	12.1208105	-0.56914884	3.9327297	2.3418386	1.535466	-0.96348715	0.002133972	2.2391334	
0	0	0	61	8.0660624E-07	0.00011853269	-131.5397	0	36.81334	2.8463833	12.205054	-0.5603123	3.8313925	2.3210864	1.4510641	-1.0405848	0.0024567216	1.9431427	
0	0	0	62	8.066608E-07	0.00011881169	-142.67392	0	37.47364	2.8514736	12.294473	-0.5683055	3.8374236	2.3244321	1.54213	-0.97687286	0.001792025	1.5636361	
0	0	0	63	8.0653723E-07	0.00011910873	-125.61235	0	38.09107	2.84665	12.3775015	-0.55866355	3.9884725	2.342658	1.5450771	-1.0050749	0.0028106822	1.8485154	
0	0	0	64	8.066263E-07	0.00011940273	-95.79768	0	37.989323	2.8467007	12.39192	-0.5577398	3.895528	2.3341982	1.4694005	-1.0335288	0.0037043928	1.9146075	
0	0	0	65	8.0662227E-07	0.000119694945	-49.497875	0	37.88766	2.8481483	12.165178	-0.56314594	3.9592414	2.3482463	1.4422588	-0.9867882	0.0038160444	2.0666542	
0	0	0	66	8.066849E-07	0.000119988246	-12.803448	0	37.266678	2.8518543	12.122167	-0.5645696	3.801133	2.3470106	1.4362305	-1.0339414	0.0030861034	2.155221	
0	0	0	67	8.0663216E-07	0.00012028442	14.006911	0	36.557274	2.851541	11.967043	-0.5601882	3.8669236	2.3542027	1.4919529	-0.971914	0.0033974785	1.703805	
0	0	0	68	8.066148E-07	0.00012057991	14.768292	0	36.188465	2.8451679	12.005672	-0.5647934	3.7988758	2.332226	1.4386916	-1.0579154	0.0040593115	2.0065799	
0	0	0	69	8.0670134E-07	0.00012087156	-3.848157	0	35.867878	2.846973	11.991699	-0.5663518	3.8169708	2.3325484	1.409066	-0.9897722	0.0030525795	2.0933926	
0	0	0	70	8.0660294E-07	0.00012116114	-35.766903	0	36.361126	2.8514693	12.0911045	-0.5568704	3.8575835	2.3475678	1.4763266	-1.0367895	0.0007375448	2.1999907	
0	0	0	71	8.066484E-07	0.00012145664	-69.160065	0	36.709255	2.8520408	12.179474	-0.55794114	3.9224055	2.3510866	1.440004	-1.1016183	0.0018611886	1.929194	
0	0	0	72	8.066811E-07	0.000121752135	-87.99577	0	37.46928	2.8466172	12.326278	-0.5620498	3.9310765	2.3373168	1.4985135	-1.0647678	0.0035418686	1.7700367	
0	0	0	73	8.066726E-07	0.00012204785	-88.755165	0	38.296665	2.8489864	12.339051	-0.5663494	4.008446	2.3634572	1.4620084	-1.0042335	0.0029800506	2.1192427	
0	0	0	74	8.066135E-07	0.00012234057	-62.74768	0	38.565712	2.8504567	12.50151	-0.5553869	4.016033	2.3423398	1.5217875	-0.9967943	0.0021817193	1.7200428	
0	0	0	75	8.06663E-07	0.00012263526	-26.399103	0	38.619976	2.8455062	12.343775	-0.562329	3.922797	2.3293235	1.5175674	-0.9958252	0.0039680074	1.9782368	
0	0	0	76	8.0677466E-07	0.00012292684	20.668581	0	38.027138	2.8480337	12.309181	-0.56459093	3.8449442	2.3243542	1.5318625	-0.97048163	0.0035379876	1.9523282	
0	0	0	77	8.068693E-07	0.00012322015	56.655903	0	37.185505	2.8466208	12.134442	-0.5623999	3.868256	2.3322763	1.4666821	-0.9730247	0.0035434167	1.8894975	
0	0	0	78	8.0673846E-07	0.00012351885	73.79329	0	36.748493	2.8488514	12.099705	-0.56489617	3.8124158	2.3258388	1.5343086	-1.0251951	0.0035681373	1.9398202	
0	0	0	79	8.0671464E-07	0.00012380621	64.184715	0	36.074	2.84965	12.113499	-0.5724442	3.8711343	2.3367124	1.5682964	-0.9803748	0.0028872387	1.8986347	
