# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 11:41:34
# Scanner Center Position (X, Y):	[µm]	48.41	50.54	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	10	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	241,340.500	 	 
# Tip Amplitude:	[mV]	45.700	 	 
# Tapping Amplitude:	[nm]	79.723	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	487.4	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	1.0566956E-06	0.00010009231	91.99971	0	0.54926914	2.8571875	0.06303978	2.2102664	0.03591241	-0.15796675	0.026447974	-1.2176249	0.0003857559	-0.73886514	
0	0	0	1	1.0568016E-06	0.00010077965	93.90729	0	0.41522476	2.8185365	0.08856506	2.714861	0.027436871	-2.4621704	0.01039544	-1.583584	0.00089230906	3.1209953	
0	0	0	2	1.05655E-06	0.000101199796	95.34594	0	0.10905896	-2.7870622	0.08113749	2.0156918	0.041565232	-1.4261118	0.007855861	-1.1863635	0.00080764195	0.8876458	
0	0	0	3	1.0569537E-06	0.000101481106	95.56829	0	0.018176928	-0.33945587	0.15827022	2.612823	0.010923626	2.0084841	0.012048123	1.5364368	0.00046478404	-1.1278245	
0	0	0	4	1.0574363E-06	0.000101771846	95.46367	0	0.13441366	-0.19258279	0.10844035	3.120098	0.045998193	2.6647377	0.04948956	-2.5059552	0.00012148881	2.8909576	
0	0	0	5	1.0570374E-06	0.000102067665	95.52228	0	0.2515911	-0.36147782	0.07157503	1.7843336	0.041935824	1.651856	0.06467394	1.6931415	0.00072746153	2.5461886	
0	0	0	6	1.0570395E-06	0.000102360274	94.68417	0	0.20895799	-0.50041604	0.05804776	1.899095	0.043197677	1.0687702	0.031076621	1.6980408	0.0006196201	-0.3130083	
0	0	0	7	1.0570471E-06	0.00010266257	94.19072	0	0.02914496	-0.5407702	0.11772163	1.8426079	0.029967317	2.2342167	0.034063697	1.3776325	0.0011016452	2.9137216	
0	0	0	8	1.0574337E-06	0.000102960876	92.1679	0	0.15348051	2.8441722	0.07856018	2.0534308	0.004156487	-2.1092384	0.0136401355	-1.1920075	0.0002814085	1.7593805	
0	0	0	9	1.0571889E-06	0.00010325509	91.61102	0	0.32430288	2.9035625	0.068626605	2.1361675	0.010332218	2.5409396	0.07765479	-1.9593836	0.00025242617	0.9170902	
0	0	0	10	1.0568625E-06	0.00010355364	90.12761	0	0.50061107	2.9251146	0.07533058	2.43713	0.025926145	0.05798196	0.036882833	1.5007944	0.00047985156	1.7359924	
0	0	0	11	1.0572411E-06	0.0001038457	90.479324	0	0.5721966	2.88502	0.10391516	2.7058327	0.04877315	2.3180442	0.035963237	0.9548362	0.0003040558	0.8884559	
0	0	0	12	1.0573725E-06	0.00010414028	91.373924	0	0.5888792	2.8997293	0.10846571	1.8604074	0.06913895	-1.2613492	0.07256498	-1.7019845	0.00038459274	0.90186995	
0	0	0	13	1.0572588E-06	0.00010443896	92.50035	0	0.46524662	2.9090595	0.105214335	2.7567632	0.06026318	-2.9536781	0.021317622	-0.5755863	0.00031993166	1.4155905	
0	0	0	14	1.0574433E-06	0.00010473429	95.164894	0	0.3008915	2.9668746	0.09845318	2.5036283	0.030882254	-2.9792445	0.017394483	2.3226516	0.0010265488	0.1365637	
0	0	0	15	1.0571938E-06	0.000105028914	96.14948	0	0.07625926	2.6519868	0.11829338	2.7073858	0.043293655	-0.79135716	0.034898378	-1.5586197	0.00029372837	-2.1482966	
0	0	0	16	1.0572369E-06	0.000105326646	97.87993	0	0.12690434	-0.45858318	0.11070214	1.9352299	0.0627971	1.327086	0.019669589	2.1097107	0.0005758874	3.0550148	
0	0	0	17	1.0579981E-06	0.00010561667	98.02197	0	0.25021285	-0.2270016	0.03743888	-2.9758968	0.010413081	0.5106382	0.048919942	-2.2671723	0.0008587707	1.8782806	
0	0	0	18	1.0578441E-06	0.00010591454	96.451035	0	0.35576525	-0.33765858	0.07589591	2.2842188	0.058070526	-2.200167	0.025161596	1.3023785	0.0003965411	3.017871	
0	0	0	19	1.0577005E-06	0.00010620452	93.95111	0	0.25905085	-0.21861397	0.10244624	2.5406213	0.019389879	2.2184796	0.03519348	0.69740134	0.00096076756	1.6908026	
0	0	0	20	1.0578723E-06	0.00010650497	92.728615	0	0.07026206	-1.7504234	0.06964838	2.8395667	0.038656704	-1.821299	0.021598099	-2.813389	0.000534376	0.9082819	
0	0	0	21	1.0577185E-06	0.00010679977	89.17701	0	0.2061389	-2.9810753	0.085011475	2.9822466	0.023299353	-2.2145786	0.050904285	-0.9681742	0.00035084205	1.8945711	
0	0	0	22	1.0578781E-06	0.00010708957	88.66929	0	0.5275126	2.8238065	0.06088232	2.252956	0.05635128	0.09687096	0.030906638	-2.8873823	0.00044722727	1.693657	
0	0	0	23	1.0576887E-06	0.000107387146	88.39348	0	0.72832674	2.8869107	0.06259361	2.3288608	0.040038906	-1.6093006	0.025278816	-2.6665828	0.00059936504	-0.80896187	
0	0	0	24	1.0572935E-06	0.000107675995	90.148224	0	0.69162893	2.8777926	0.059139688	2.40328	0.048945244	0.34852055	0.016723566	-1.2146834	0.0006876884	-2.154109	
0	0	0	25	1.0575823E-06	0.00010797612	93.993744	0	0.66834414	2.7742248	0.08047208	2.6542952	0.038175635	-1.5877697	0.06871879	0.57618743	0.0005897626	0.40836394	
0	0	0	26	1.0573377E-06	0.00010825946	96.575226	0	0.3516941	2.9694908	0.10650292	3.0704482	0.0765905	0.25736174	0.022671595	1.4103916	0.00016280505	-0.5610185	
0	0	0	27	1.0571943E-06	0.00010855164	99.85722	0	0.1248375	3.0387542	0.05656122	1.9125133	0.0574815	-1.4893382	0.05759385	1.346276	0.00091000245	-2.498421	
0	0	0	28	1.0573742E-06	0.00010884136	101.51651	0	0.18076438	-0.57076526	0.082143985	2.5473158	0.005859237	-1.004521	0.035627022	-0.47438535	0.00045683832	-2.7855768	
0	0	0	29	1.057833E-06	0.000109138455	100.64011	0	0.34674668	-0.2473928	0.18460403	2.1012459	0.040889706	2.9965281	0.017287567	2.882584	0.00060942245	-2.8742049	
0	0	0	30	1.0574319E-06	0.000109432825	98.10331	0	0.41798127	-0.29752433	0.10158178	2.0830193	0.038766637	-0.8458312	0.0619625	-1.0187359	0.0006452814	-1.1684728	
0	0	0	31	1.0574117E-06	0.00010973183	94.71961	0	0.30711126	-0.26412654	0.059051793	1.9981939	0.05948054	2.015448	0.030205918	-2.1429203	0.0011828785	-2.8473434	
0	0	0	32	1.0577677E-06	0.00011001903	89.61335	0	0.046735518	-0.33743572	0.034761358	-2.9900699	0.087488644	1.502784	0.020426821	-2.1790743	0.0006814167	3.1397161	
0	0	0	33	1.0577277E-06	0.00011030614	87.14289	0	0.26461333	2.9135804	0.061776016	2.6833353	0.081723824	-0.23152672	0.0073055285	3.0996423	0.0004558193	-0.41620478	
0	0	0	34	1.0577423E-06	0.00011061139	84.76401	0	0.6032778	2.888538	0.08440018	2.4026191	0.040541258	-3.1064827	0.031856086	-2.9053583	0.00039437533	-1.0569361	
0	0	0	35	1.0575155E-06	0.000110904235	86.059525	0	0.7876195	2.893042	0.12074705	2.7080688	0.029981416	2.7209451	0.03843299	2.371317	0.00020369374	1.7317221	
0	0	0	36	1.0576631E-06	0.00011119629	89.46588	0	0.78323346	2.8038714	0.047632672	2.1459737	0.01101828	2.8006444	0.031996034	-2.1455297	0.0003933009	0.9093181	
0	0	0	37	1.0580435E-06	0.00011149082	93.84159	0	0.5760714	2.8150468	0.112151645	2.564204	0.053836353	-0.85596967	0.016709736	-1.065939	0.0007745194	2.5488725	
0	0	0	38	1.0580278E-06	0.00011178143	98.600784	0	0.3332616	2.8059394	0.17553297	2.653182	0.026785482	-0.2962552	0.035085835	1.6695555	0.00072218507	-0.2773773	
0	0	0	39	1.0579611E-06	0.000112079	101.86608	0	0.025245186	-2.2479553	0.105816476	2.9229722	0.014538872	0.9183636	0.019918662	-1.1735034	0.00017328268	-1.5453978	
0	0	0	40	1.058024E-06	0.00011236974	103.50496	0	0.2634071	-0.15558165	0.086983114	2.7748365	0.017272875	-2.6820376	0.0157575	0.89552176	8.6418164E-05	-1.813173	
0	0	0	41	1.0579729E-06	0.00011266568	100.87409	0	0.36189094	-0.3800349	0.16655566	2.9824667	0.038101435	-2.9234645	0.017300135	-2.024967	0.0004422315	0.6772119	
0	0	0	42	1.0575552E-06	0.00011295931	97.798195	0	0.367408	-0.42880842	0.0849023	2.8875983	0.063903145	-0.8802653	0.01354765	-0.21401311	0.00043138332	-0.04219855	
0	0	0	43	1.0574697E-06	0.00011325583	92.06829	0	0.15631175	0.09490125	0.04954164	2.49858	0.05113806	2.4901025	0.042273846	0.71801484	0.0005356787	-1.7082932	
0	0	0	44	1.0580908E-06	0.00011354618	88.50381	0	0.12094881	2.184716	0.095850624	2.6605477	0.11140892	-2.4721222	0.0018846473	-2.4494104	0.0003977666	1.7356707	
0	0	0	45	1.0580663E-06	0.000113837144	84.64923	0	0.41474512	2.822362	0.07345362	2.6748178	0.053370632	1.5369076	0.018042754	2.945564	0.000376084	0.02178619	
0	0	0	46	1.0577552E-06	0.0001141308	84.94612	0	0.60910076	2.8261235	0.08051504	2.9645305	0.013188591	-1.5437754	0.016206527	1.6293335	0.0012007724	2.7752848	
0	0	0	47	1.0576554E-06	0.00011443121	86.701	0	0.6424441	2.8190331	0.068523556	2.6776984	0.015556479	0.4621996	0.032231566	2.2744372	0.0004968019	1.4190898	
0	0	0	48	1.0581035E-06	0.000114723116	91.36122	0	0.4998126	2.9888325	0.09510681	2.810621	0.03673485	1.024313	0.026488734	-1.4618611	0.00027989884	-1.9840932	
0	0	0	49	1.057912E-06	0.00011501539	95.97707	0	0.35072863	2.9525597	0.06877792	3.0236301	0.059137866	-2.8963344	0.0049701734	-2.077606	0.00040025258	2.9606586	
0	0	0	50	1.0578214E-06	0.000115306815	100.44114	0	0.14033264	3.0585792	0.123557806	2.4678001	0.035930794	3.1396108	0.035794877	1.6623315	0.00023980626	-0.58029246	
0	0	0	51	1.0583684E-06	0.00011560422	101.957306	0	0.0639517	1.2042034	0.07200658	2.4666917	0.06718259	-2.827796	0.06968506	1.668832	0.0005708301	-2.598363	
0	0	0	52	1.058541E-06	0.000115893694	102.092384	0	0.18924904	-0.41018927	0.078104764	1.7015357	0.03671618	-1.3582693	0.01204408	-2.2672825	0.0005417455	-0.20287003	
0	0	0	53	1.0585442E-06	0.00011618002	98.93862	0	0.11881563	-0.29244044	0.114508726	2.6725287	0.014438936	1.581108	0.04778348	2.9728744	0.0004560671	-0.24465764	
0	0	0	54	1.0585538E-06	0.00011647618	94.89665	0	0.13983989	-0.09407883	0.023978455	2.248393	0.010417377	-0.73871875	0.018342048	1.621038	0.0010737804	-0.33869764	
0	0	0	55	1.0588818E-06	0.00011676199	90.16158	0	0.051469512	-1.830008	0.10270373	2.7691932	0.008973417	-0.020245332	0.044073645	1.4837755	0.00022681273	-1.0553163	
0	0	0	56	1.0590038E-06	0.000117059935	86.83332	0	0.14392099	2.5471036	0.05708818	2.012696	0.068926595	-1.624244	0.020601558	1.8873836	0.00037973208	1.1699967	
0	0	0	57	1.0588149E-06	0.00011735807	85.88912	0	0.3104022	2.8685427	0.08235049	2.0095177	0.02547923	0.2835566	0.04108745	-1.835246	0.00057865435	1.8182255	
0	0	0	58	1.0588761E-06	0.00011763995	86.17075	0	0.37750992	2.776886	0.05469396	2.6650088	0.03159899	-1.6910647	0.014935714	-1.0256813	0.0007170035	0.1597354	
0	0	0	59	1.0589921E-06	0.000117938616	89.42965	0	0.33759838	2.7450864	0.108091	2.5370018	0.05594825	-2.1064258	0.021364512	1.2354392	0.00018954785	0.5336491	
0	0	0	60	1.0588479E-06	0.00011823391	92.19702	0	0.31941175	2.6475072	0.119630985	2.418873	0.06854131	-1.9893483	0.018159414	-1.2148335	0.00014283927	1.4981415	
0	0	0	61	1.0579796E-06	0.0001185294	96.99171	0	0.22305767	2.8620038	0.06922968	-3.1163473	0.05658629	-1.7697328	0.029416338	-2.6584022	0.0004883863	-0.67579997	
0	0	0	62	1.0580441E-06	0.00011882147	99.20918	0	0.27171704	2.880832	0.1197443	2.6273158	0.038466353	-2.6120036	0.04161308	-1.9031346	0.0012451683	0.585906	
0	0	0	63	1.0582003E-06	0.000119115866	99.91514	0	0.11067108	2.815329	0.10033289	2.209596	0.028181681	2.155921	0.04197796	2.9523563	0.0013893659	-2.4217854	
0	0	0	64	1.0583598E-06	0.000119408185	99.05717	0	0.20921783	2.7908046	0.09412614	2.8449194	0.04954486	0.22320879	0.030446304	0.14680673	0.0003639989	-2.5087194	
0	0	0	65	1.0578594E-06	0.000119704135	96.41189	0	0.11383492	2.6507802	0.12087573	2.2741332	0.015524109	3.025056	0.030287452	0.92582303	0.0010972616	-0.56901956	
0	0	0	66	1.058322E-06	0.00011998996	93.31421	0	0.1858647	2.401539	0.07711695	2.4340968	0.0508087	-2.73567	0.021740729	1.4731075	0.0013271075	-1.2391226	
0	0	0	67	1.0577879E-06	0.00012029111	90.76187	0	0.17925888	2.9049685	0.12934303	2.668594	0.06184751	2.198681	0.02595313	1.957055	0.0012848695	0.9085429	
0	0	0	68	1.0584783E-06	0.00012058136	88.71189	0	0.123070925	2.4330003	0.0922923	2.5353193	0.014508341	-1.7272565	0.03372204	1.1028836	0.0016758706	-2.7028334	
0	0	0	69	1.0583916E-06	0.000120874305	87.84699	0	0.09421081	2.7973118	0.124938555	2.6688044	0.012896435	-0.80422103	0.034656074	2.1695304	0.0005354762	-0.2674418	
0	0	0	70	1.0582663E-06	0.00012117313	89.58543	0	0.0854348	-0.24991816	0.06855637	2.5312676	0.046811994	1.6040754	0.030381434	0.43750787	0.00076944823	2.816386	
0	0	0	71	1.0586147E-06	0.000121463156	90.3132	0	0.07580813	-3.1109586	0.09996355	3.0849652	0.073148035	-2.5020087	0.01237965	2.6926029	0.00048851373	2.6954372	
0	0	0	72	1.0582326E-06	0.00012175849	93.223	0	0.063140266	2.6436381	0.07743797	2.6373363	0.025891302	-1.5480723	0.030117119	-2.1563385	0.0005713638	-3.0778282	
0	0	0	73	1.0585563E-06	0.0001220532	95.30724	0	0.17695166	2.7479625	0.10048989	2.3915005	0.025816284	-2.2308154	0.03506409	-2.3013139	0.0006113108	2.3891802	
0	0	0	74	1.0584527E-06	0.00012234403	97.12727	0	0.3498865	2.8646007	0.019230273	1.7331712	0.080201045	-0.43409926	0.028684923	-0.8776444	0.0006136388	-0.57811236	
0	0	0	75	1.0579708E-06	0.00012263485	97.81638	0	0.37109828	2.8449883	0.06377831	2.58392	0.03266829	0.8045036	0.018330077	1.1970983	0.0005681864	-1.2678325	
0	0	0	76	1.0579523E-06	0.00012293257	97.63541	0	0.40106517	2.9731238	0.15556276	2.739306	0.048154753	2.2677784	0.01667355	2.474502	0.00049356394	-2.7892423	
0	0	0	77	1.0588022E-06	0.00012322704	95.97408	0	0.49250126	2.735991	0.07942028	2.4850025	0.07046264	-1.5731883	0.016632263	-0.61602557	0.0007831631	0.5251534	
0	0	0	78	1.0588258E-06	0.00012352072	94.84609	0	0.28742743	2.9176939	0.13496175	2.4305415	0.01594457	-2.1503885	0.008899137	1.1173906	0.0007517114	2.8566093	
0	0	0	79	1.058825E-06	0.00012381174	93.80926	0	0.11650977	2.4672513	0.13829604	2.0467324	0.024381744	2.1646454	0.043342054	-2.9483423	0.00047402928	0.8040763	
0	0	0	80	1.0587155E-06	0.00012409624	91.577835	0	0.12503992	-1.0867119	0.08438443	2.4963675	0.06312921	-1.5797402	0.0076432065	1.2807871	0.0012838072	1.8159934	
0	0	0	81	1.0587237E-06	0.00012438545	91.57413	0	0.19095214	-0.5169506	0.08697539	2.9336216	0.07615327	-0.9012326	0.034902744	2.70281	0.00054970366	0.45509827	
0	0	0	82	1.0584315E-06	0.00012468047	90.359276	0	0.19660804	-0.26753315	0.08760713	2.1021805	0.03757746	2.9300525	0.024235431	-1.0197212	0.0005542952	2.0559187	
0	0	0	83	1.0587319E-06	0.00012497629	92.21111	0	0.09490112	-0.42565542	0.099894464	3.0776734	0.044675916	-2.6929548	0.0431748	1.4573785	0.0003606262	-0.791956	
0	0	0	84	1.0585986E-06	0.000125266	92.81088	0	0.057381403	2.848195	0.037505664	2.8027413	0.04356672	-0.41440645	0.016272176	-2.5662813	0.0011267771	-2.1237779	
0	0	0	85	1.0586139E-06	0.00012556255	94.70096	0	0.31339732	2.758947	0.09691676	-2.724459	0.022887973	2.559898	0.05488699	-3.0273867	0.00095951173	-2.8679798	
0	0	0	86	1.058632E-06	0.00012585595	95.06888	0	0.5559622	2.9483829	0.096511565	2.454623	0.04425965	0.038835857	0.02937209	1.60011	0.0007360863	2.5478325	
0	0	0	87	1.0588714E-06	0.00012614949	96.4729	0	0.6811154	2.8052812	0.06902833	2.620728	0.035696108	-1.6821449	0.031934813	-1.3627548	0.0006372107	-2.688298	
0	0	0	88	1.0587596E-06	0.00012644127	96.36086	0	0.65885437	2.8460734	0.07656426	2.5542023	0.050512742	1.0780903	0.046951775	-2.041809	0.00064891577	-1.7939961	
0	0	0	89	1.0591066E-06	0.00012673679	96.31181	0	0.4732208	2.829188	0.039553065	2.3176627	0.010140205	-1.8603641	0.018355379	-2.3970294	0.0006676137	-0.05468053	
0	0	0	90	1.0588637E-06	0.00012703404	94.63559	0	0.2156625	2.8495896	0.11079978	1.7566282	0.03890211	-2.0877652	0.025483664	-1.0190188	0.00045922105	1.5769426	
0	0	0	91	1.0585792E-06	0.0001273243	94.27037	0	0.014698667	1.1600038	0.07438216	3.0157669	0.04589072	-0.7504083	0.03751119	-3.001783	0.0012110509	1.3011584	
0	0	0	92	1.0595015E-06	0.00012761627	92.59775	0	0.26100284	-0.44306445	0.07588259	2.3940449	0.07916012	-2.0529726	0.03482032	2.5493202	0.00054638064	2.2702668	
0	0	0	93	1.0593761E-06	0.00012790973	91.971344	0	0.37414986	-0.23764211	0.1129046	2.4245834	0.05263499	-2.283859	0.040535323	2.1217294	0.0002901014	-1.1840022	
0	0	0	94	1.0588542E-06	0.00012820367	91.03012	0	0.39467403	-0.41949987	0.10267276	2.8676558	0.03183388	-2.650185	0.04775239	-2.820444	0.0004889036	2.2012608	
0	0	0	95	1.0588095E-06	0.00012849744	91.09497	0	0.12948723	-0.7010021	0.016437948	-2.8235366	0.05519451	2.867646	0.029582722	-1.461877	0.00063226634	1.5195777	
0	0	0	96	1.0593217E-06	0.00012879126	90.86537	0	0.15413533	2.665587	0.08099055	2.374019	0.045577977	-2.58785	0.018931	-0.23315836	0.00072457106	-1.8922671	
0	0	0	97	1.0590624E-06	0.00012908058	92.431046	0	0.4503984	2.8332675	0.05725749	2.7739213	0.0080127325	1.2073374	0.05173169	0.41848508	0.0008342784	0.24427882	
0	0	0	98	1.0591136E-06	0.00012937935	93.66883	0	0.64439094	2.9023347	0.056791294	2.9201035	0.031691823	-2.988674	0.029793704	1.6448132	0.0006529714	-0.6826016	
0	0	0	99	1.0591989E-06	0.00012967322	93.6651	0	0.71181434	2.7818482	0.017508259	2.5067568	0.0526763	2.2004063	0.034117028	-1.9079211	0.00069926935	-1.0990149	
0	0	0	100	1.0594765E-06	0.00012996698	95.55412	0	0.698371	2.8440337	0.082598776	2.47927	0.024264688	0.6989507	0.034794543	2.4640863	0.0003214875	0.28941867	
0	0	0	101	1.0591134E-06	0.0001302589	95.37044	0	0.49726468	2.8130016	0.068850085	-3.0246036	0.06988661	-1.3802867	0.0013255016	-1.7863455	0.00083847006	-1.4956853	
0	0	0	102	1.0597462E-06	0.00013055473	95.81062	0	0.1911144	2.650104	0.14886191	2.6850376	0.028186504	3.0472307	0.012903003	-1.3267703	0.00064343953	2.5694783	
0	0	0	103	1.0596368E-06	0.00013084462	95.559845	0	0.10398587	-0.233107	0.057680897	2.6773927	0.039353903	-1.507404	0.02401362	2.598781	0.00032684876	-1.8154289	
0	0	0	104	1.0590769E-06	0.00013114125	94.35757	0	0.31009954	-0.24292758	0.05708109	2.5230203	0.025344823	2.1682868	0.030215485	2.2550786	0.00040932006	1.0828065	
0	0	0	105	1.0593213E-06	0.00013143517	93.64488	0	0.3401088	-0.1941985	0.0661726	2.1605308	0.029873919	1.6226088	0.022602318	1.6939148	0.0007473512	1.5128807	
0	0	0	106	1.0592532E-06	0.0001317262	92.478516	0	0.3211636	-0.3494834	0.10477383	2.1317987	0.039003123	-2.319959	0.041457992	2.399538	0.0011241203	-2.9702728	
0	0	0	107	1.0588793E-06	0.0001320202	92.30916	0	0.079182215	-0.7366684	0.014900662	3.0939283	0.058231253	-1.5622433	0.034489233	0.87553334	0.00022500879	-0.67878634	
0	0	0	108	1.0589914E-06	0.00013230451	92.19752	0	0.14664906	-3.12999	0.080210194	2.2662055	0.02005856	2.3493228	0.0143521	0.48708275	0.00020494159	0.80800354	
0	0	0	109	1.0593885E-06	0.00013259424	92.84747	0	0.4721247	2.7416148	0.07612726	2.337059	0.015700487	-2.2680583	0.0186793	-1.55894	0.0003817265	-0.10166258	
0	0	0	110	1.059414E-06	0.00013288902	92.092834	0	0.6716891	2.793746	0.11755271	2.3036537	0.04597412	2.3405964	0.036298007	0.1994727	0.00035618505	-1.1157992	
0	0	0	111	1.0597537E-06	0.00013318459	94.58419	0	0.6951957	2.8420892	0.09003247	2.339483	0.008542921	2.9519668	0.06385592	-2.6060612	0.00024780538	2.8332653	
0	0	0	112	1.059474E-06	0.00013347383	94.35335	0	0.58851266	2.8650103	0.081896484	2.7927136	0.036084883	-3.0832107	0.016254509	-1.7005546	0.00036706193	2.265077	
0	0	0	113	1.0594734E-06	0.00013377199	96.08432	0	0.399013	2.9876096	0.10352589	2.310419	0.02496891	0.2006851	0.0051512495	0.9961442	0.00021572581	-1.8214036	
0	0	0	114	1.0596062E-06	0.0001340629	96.00013	0	0.099854775	-2.8816183	0.12415341	2.399352	0.016545692	0.44615683	0.029624596	2.297754	0.0009685171	2.0878458	
0	0	0	115	1.0592163E-06	0.00013435827	95.98433	0	0.03599618	-0.63428915	0.10555204	2.4698071	0.061745748	-1.7639414	0.024976652	-1.5068244	6.786636E-05	-0.5842745	
0	0	0	116	1.0593192E-06	0.0001346506	95.18735	0	0.24254955	-0.3686919	0.11426315	2.6403284	0.020353101	-1.1590686	0.04131805	2.314426	0.0005373582	0.8561321	
0	0	0	117	1.0597035E-06	0.0001349464	95.47098	0	0.20868792	-0.37661585	0.11799502	2.6147246	0.027746985	-1.8722827	0.067120515	-2.3610492	0.00043712812	-1.2272851	
0	0	0	118	1.0595342E-06	0.00013523635	93.0972	0	0.16079631	-0.97962207	0.114641204	2.8365889	0.03550603	-1.48441	0.023816431	1.6886604	0.0006687835	-2.889643	
0	0	0	119	1.0594099E-06	0.00013553294	93.0295	0	0.07901059	0.29362547	0.108613566	2.4254465	0.009060245	-1.9225969	0.023700701	0.17495318	0.00012859672	0.19582102	
0	0	0	120	1.0593977E-06	0.00013582237	91.94977	0	0.2033202	2.9413736	0.075829685	1.4610775	0.04175853	0.16104317	0.03287861	0.40515783	9.8033815E-05	-0.91506666	
0	0	0	121	1.0595256E-06	0.00013611876	91.347374	0	0.31958425	2.6797166	0.10622987	2.4186342	0.020616885	-2.8730087	0.037222598	-1.5989325	0.00045921886	1.5796946	
0	0	0	122	1.0595778E-06	0.00013641144	93.1626	0	0.47575212	2.7312243	0.16499363	2.5997157	0.02376246	-0.26318803	0.026751773	1.1912755	0.00026194606	0.45810246	
0	0	0	123	1.0594475E-06	0.0001367023	92.29049	0	0.5011163	2.6816833	0.026357852	-3.0012097	0.044761658	-2.7868683	0.07527035	-0.49955225	0.00075893383	1.8567396	
0	0	0	124	1.0593748E-06	0.0001369992	93.55726	0	0.48846003	2.7734609	0.093220554	2.0730221	0.011453467	-2.0858936	0.020546053	0.22360386	0.001043198	2.8078654	
0	0	0	125	1.0591735E-06	0.00013729652	94.471466	0	0.47318605	2.9851403	0.08828642	2.301492	0.016106667	-1.7676948	0.020756925	-1.88182	0.0005206932	-1.8666085	
0	0	0	126	1.0593444E-06	0.00013758372	94.82094	0	0.24310088	2.603613	0.12932925	2.4364038	0.094118014	0.7516876	0.020240147	-1.9566668	0.00029270744	-0.3109148	
0	0	0	127	1.0595702E-06	0.00013787964	95.26796	0	0.10240958	2.8513122	0.1204208	2.6074839	0.050064843	-0.79312044	0.05986069	1.4308915	0.0011651334	1.9195312	
0	0	0	128	1.0596466E-06	0.00013817514	95.8946	0	0.10480223	-0.17236072	0.14642377	2.374579	0.06165507	-0.4886434	0.056455854	-1.5619543	0.00038257876	0.81244373	
0	0	0	129	1.0596513E-06	0.0001384677	96.051315	0	0.17160961	-0.41468742	0.14846584	-3.1210063	0.022664167	-0.41081145	0.052093394	-1.5537302	0.0003428246	-2.5597706	
0	0	0	130	1.0589192E-06	0.00013875849	96.27615	0	0.15423934	-0.26726738	0.14976132	2.159481	0.020678833	3.0535574	0.035637923	-0.6956286	0.00018822541	1.9628564	
0	0	0	131	1.0593237E-06	0.00013905203	95.46952	0	0.17830431	-0.458786	0.067528106	3.1061008	0.023329372	0.09805571	0.015559291	0.50290626	0.00045809627	-2.055513	
