# www.neaspec.com
# Scan:	 	Fourier Scan
# Project:	 	20251007_PS
# Description:	 	
# Date:	 	10/07/2025 16:59:45
# Scanner Center Position (X, Y):	[µm]	48.64	48.42	 
# Rotation:	[°]	0	 	 
# Scan Area (X, Y, Z):	[µm]	0.000	0.000	0.000
# Pixel Area (X, Y, Z):	[px]	1	1	2048
# Interferometer Center/Distance:	[µm]	400.000	600.000	 
# Averaging:	 	12	 	 
# Integration time:	[ms]	20	 	 
# Wavenumber Scaling:	 	1.000000	 	 
# Laser Source:	 	4.5-15 µm nano-FTIR laser
# Detector:	 	R
# Target Wavelength:	[µm]	7.502	 	 
# Demodulation Mode:	 	Fourier
# Tip Frequency:	[Hz]	238,800.109	 	 
# Tip Amplitude:	[mV]	13.000	 	 
# Tapping Amplitude:	[nm]	69.445	 	 
# Modulation Frequency:	[Hz]	0.000	 	 
# Modulation Amplitude:	[mV]	0.000	 	 
# Modulation Offset:	[mV]	0.000	 	 
# Setpoint:	[%]	79.75	 	 
# Regulator (P, I, D):	 	4.206850	8.625812	1.000000
# Tip Potential:	[mV]	0.000	 	 
# M1A Scaling:	[nm/V]	0.426	 	 
# M1A Cantilever Factor:	 	1,000	 	 
# Q-Factor:	 	452.3	 	 
# Version:	 	2.1.11536.0
Row	Column	Run	Depth	Z	M	O0A	O0P	O1A	O1P	O2A	O2P	O3A	O3P	O4A	O4P	O5A	O5P	
0	0	0	0	6.9426466E-07	0.000100251134	93.23336	0	0.2052532	-0.228207	0.029042432	-0.8746333	0.024378642	-0.031584	0.033419665	-0.21424371	0.00017626159	-2.1663651	
0	0	0	1	6.9234653E-07	0.00010065775	92.88005	0	0.21032126	-0.28172368	0.008109821	-0.49527296	0.036394235	1.7281319	0.01041937	-0.07509781	0.0003248597	0.4885007	
0	0	0	2	6.924205E-07	0.00010098318	92.80412	0	0.23710413	-0.18756631	0.018529877	-0.052878495	0.025969597	0.10262451	0.0103010135	0.17708084	0.0006873162	2.8108108	
0	0	0	3	6.9251854E-07	0.00010127333	93.02103	0	0.1567193	-0.31206122	0.03267359	-0.6957488	0.02757801	0.74763125	0.029767424	1.6018457	0.00046898323	1.6281067	
0	0	0	4	6.9266235E-07	0.00010156669	93.58237	0	0.15202327	-0.37002733	0.014546444	0.18219942	0.03428206	-2.8389316	0.031760268	-0.22161853	0.00016405892	-2.0511823	
0	0	0	5	6.924638E-07	0.000101861115	93.33905	0	0.15208702	-0.23989047	0.0137067875	-0.65295255	0.02792677	-2.574025	0.03647033	1.044674	0.00021271323	-0.31036603	
0	0	0	6	6.924735E-07	0.00010215593	93.51696	0	0.1481271	-0.4527633	0.026593879	2.4445713	0.0079677	-1.9802129	0.019281847	0.732132	0.00013326299	-2.1266541	
0	0	0	7	6.923935E-07	0.00010244844	93.8545	0	0.15853125	-0.3538183	0.011420347	-0.22600932	0.012059335	-1.0078678	0.016872598	2.9125154	0.00035789114	-1.4510844	
0	0	0	8	6.9231993E-07	0.00010274173	93.54055	0	0.16556744	-0.35950556	0.0282337	0.41122916	0.006217661	-2.8981812	0.005574053	-1.2851468	0.00060955546	-3.1219735	
0	0	0	9	6.923544E-07	0.00010303739	93.41676	0	0.18766408	-0.41283903	0.013634237	0.9138484	0.007862096	0.52280605	0.018815743	2.947796	0.00041538908	2.091261	
0	0	0	10	6.923407E-07	0.00010333328	93.640465	0	0.19836053	-0.19214268	0.0017255362	-2.4397593	0.014987738	2.1260023	0.008114732	0.30638152	8.765427E-05	-2.7949681	
0	0	0	11	6.924611E-07	0.00010362706	93.760544	0	0.21596125	-0.37976384	0.020629972	-1.355046	0.0144044245	3.1366653	0.017554246	2.3232198	0.00034665686	-1.1992527	
0	0	0	12	6.9242446E-07	0.000103911734	93.27963	0	0.17500752	-0.4847923	0.028672604	2.1663752	0.019829685	-2.362636	0.017953528	2.8601935	0.00076793955	-2.9675043	
0	0	0	13	6.923248E-07	0.000104209495	93.35208	0	0.20503823	-0.29713613	0.015589796	0.16508785	0.013369777	-1.2195004	0.03582347	-0.88537526	0.00075966294	2.752684	
0	0	0	14	6.922405E-07	0.00010450218	92.92092	0	0.18703888	-0.48290515	0.05891299	0.32073456	0.036439266	-1.1378183	0.022885151	-1.84306	0.00026930493	-1.4925222	
0	0	0	15	6.9248176E-07	0.000104797495	93.30218	0	0.25027603	-0.1719852	0.0051251026	-1.8834429	0.017358948	0.95628244	0.02826867	0.50087965	0.00037876717	-0.32174647	
0	0	0	16	6.923648E-07	0.00010509162	93.178604	0	0.2185385	-0.23669104	0.024658516	-1.6793084	0.0056234244	2.1563673	0.015031936	-0.59528846	8.8182846E-05	0.012977576	
0	0	0	17	6.9230026E-07	0.00010538468	92.97894	0	0.15194383	-0.348797	0.035895422	0.49496135	0.021403622	-1.3001848	0.053716537	0.56953025	9.4404655E-05	3.0928993	
0	0	0	18	6.921727E-07	0.000105678664	93.009705	0	0.18891022	-0.363707	0.038806602	2.6908576	0.025177192	-2.7223444	0.016692873	1.7157149	0.00022989287	1.6438607	
0	0	0	19	6.922039E-07	0.000105971296	93.27521	0	0.14496909	-0.20138383	0.024798935	2.0479827	0.012857633	2.9392238	0.037207227	-2.435265	0.00051935593	1.134878	
0	0	0	20	6.921629E-07	0.00010626541	93.44963	0	0.16506638	-0.25457868	0.019201647	-1.836446	0.015822856	-2.9487271	0.0127228955	1.3616154	0.00060961465	2.0102262	
0	0	0	21	6.923046E-07	0.00010656009	93.68352	0	0.1668148	-0.2932687	0.018580073	0.75579476	0.014455996	0.06660589	0.01737946	0.1442176	0.00056049315	-1.6365888	
0	0	0	22	6.922345E-07	0.000106848274	93.80561	0	0.18944485	-0.39608166	0.011930273	3.1373098	0.013472851	-1.8466591	0.023229206	1.3897562	0.0002954756	1.3728108	
